Datum,Tid (UTC),Relativ Luftfuktighet
12/21/2014,5:00:00,83
12/21/2014,6:00:00,86
12/21/2014,7:00:00,84
12/21/2014,8:00:00,83
12/21/2014,9:00:00,84
12/21/2014,10:00:00,83
12/21/2014,11:00:00,85
12/21/2014,12:00:00,82
12/21/2014,13:00:00,85
12/21/2014,14:00:00,89
12/21/2014,15:00:00,89
12/21/2014,16:00:00,92
12/21/2014,17:00:00,93
12/21/2014,18:00:00,92
12/21/2014,19:00:00,91
12/21/2014,20:00:00,90
12/21/2014,21:00:00,91
12/21/2014,22:00:00,93
12/21/2014,23:00:00,93
12/22/2014,0:00:00,93
12/22/2014,1:00:00,93
12/22/2014,2:00:00,95
12/22/2014,3:00:00,95
12/22/2014,4:00:00,96
12/22/2014,5:00:00,96
12/22/2014,6:00:00,93
12/22/2014,7:00:00,93
12/22/2014,8:00:00,93
12/22/2014,9:00:00,95
12/22/2014,10:00:00,93
12/22/2014,11:00:00,93
12/22/2014,12:00:00,93
12/22/2014,13:00:00,90
12/22/2014,14:00:00,91
12/22/2014,15:00:00,93
12/22/2014,16:00:00,89
12/22/2014,17:00:00,85
12/22/2014,18:00:00,90
12/22/2014,19:00:00,85
12/22/2014,20:00:00,83
12/22/2014,21:00:00,84
12/22/2014,22:00:00,90
12/22/2014,23:00:00,91
12/23/2014,0:00:00,91
12/23/2014,1:00:00,91
12/23/2014,2:00:00,91
12/23/2014,3:00:00,91
12/23/2014,4:00:00,90
12/23/2014,5:00:00,91
12/23/2014,6:00:00,90
12/23/2014,7:00:00,89
12/23/2014,8:00:00,89
12/23/2014,9:00:00,89
12/23/2014,10:00:00,88
12/23/2014,11:00:00,86
12/23/2014,12:00:00,88
12/23/2014,13:00:00,89
12/23/2014,14:00:00,82
12/23/2014,15:00:00,86
12/23/2014,16:00:00,83
12/23/2014,17:00:00,86
12/23/2014,18:00:00,87
12/23/2014,19:00:00,86
12/23/2014,20:00:00,86
12/23/2014,21:00:00,83
12/23/2014,22:00:00,85
12/23/2014,23:00:00,89
12/24/2014,0:00:00,89
12/24/2014,1:00:00,92
12/24/2014,2:00:00,93
12/24/2014,3:00:00,94
12/24/2014,4:00:00,95
12/24/2014,5:00:00,96
12/24/2014,6:00:00,97
12/24/2014,7:00:00,97
12/24/2014,8:00:00,97
12/24/2014,9:00:00,97
12/24/2014,10:00:00,97
12/24/2014,11:00:00,97
12/24/2014,12:00:00,94
12/24/2014,13:00:00,94
12/24/2014,14:00:00,87
12/24/2014,15:00:00,87
12/24/2014,16:00:00,90
12/24/2014,17:00:00,86
12/24/2014,18:00:00,87
12/24/2014,19:00:00,87
12/24/2014,20:00:00,87
12/24/2014,21:00:00,89
12/24/2014,22:00:00,92
12/24/2014,23:00:00,90
12/25/2014,0:00:00,92
12/25/2014,1:00:00,88
12/25/2014,2:00:00,88
12/25/2014,3:00:00,88
12/25/2014,4:00:00,79
12/25/2014,5:00:00,81
12/25/2014,6:00:00,82
12/25/2014,7:00:00,82
12/25/2014,8:00:00,79
12/25/2014,9:00:00,74
12/25/2014,10:00:00,74
12/25/2014,11:00:00,72
12/25/2014,12:00:00,69
12/25/2014,13:00:00,66
12/25/2014,14:00:00,63
12/25/2014,15:00:00,65
12/25/2014,16:00:00,70
12/25/2014,17:00:00,70
12/25/2014,18:00:00,75
12/25/2014,19:00:00,78
12/25/2014,20:00:00,78
12/25/2014,21:00:00,78
12/25/2014,22:00:00,79
12/25/2014,23:00:00,81
12/26/2014,0:00:00,82
12/26/2014,1:00:00,86
12/26/2014,2:00:00,90
12/26/2014,3:00:00,90
12/26/2014,4:00:00,90
12/26/2014,5:00:00,90
12/26/2014,6:00:00,90
12/26/2014,7:00:00,89
12/26/2014,8:00:00,89
12/26/2014,9:00:00,90
12/26/2014,10:00:00,86
12/26/2014,11:00:00,87
12/26/2014,12:00:00,85
12/26/2014,13:00:00,82
12/26/2014,14:00:00,79
12/26/2014,15:00:00,85
12/26/2014,16:00:00,85
12/26/2014,17:00:00,84
12/26/2014,18:00:00,86
12/26/2014,19:00:00,91
12/26/2014,20:00:00,90
12/26/2014,21:00:00,93
12/26/2014,22:00:00,92
12/26/2014,23:00:00,89
12/27/2014,0:00:00,90
12/27/2014,1:00:00,90
12/27/2014,2:00:00,90
12/27/2014,3:00:00,88
12/27/2014,4:00:00,90
12/27/2014,5:00:00,90
12/27/2014,6:00:00,88
12/27/2014,7:00:00,90
12/27/2014,8:00:00,83
12/27/2014,9:00:00,86
12/27/2014,10:00:00,90
12/27/2014,11:00:00,83
12/27/2014,12:00:00,92
12/27/2014,13:00:00,92
12/27/2014,14:00:00,94
12/27/2014,15:00:00,94
12/27/2014,16:00:00,95
12/27/2014,17:00:00,85
12/27/2014,18:00:00,87
12/27/2014,19:00:00,87
12/27/2014,20:00:00,87
12/27/2014,21:00:00,91
12/27/2014,22:00:00,86
12/27/2014,23:00:00,83
12/28/2014,0:00:00,81
12/28/2014,1:00:00,80
12/28/2014,2:00:00,84
12/28/2014,3:00:00,78
12/28/2014,4:00:00,77
12/28/2014,5:00:00,73
12/28/2014,6:00:00,76
12/28/2014,7:00:00,78
12/28/2014,8:00:00,83
12/28/2014,9:00:00,86
12/28/2014,10:00:00,82
12/28/2014,11:00:00,76
12/28/2014,12:00:00,80
12/28/2014,13:00:00,83
12/28/2014,14:00:00,85
12/28/2014,15:00:00,89
12/28/2014,16:00:00,89
12/28/2014,17:00:00,89
12/28/2014,18:00:00,86
12/28/2014,19:00:00,91
12/28/2014,20:00:00,89
12/28/2014,21:00:00,85
12/28/2014,22:00:00,84
12/28/2014,23:00:00,84
12/29/2014,0:00:00,79
12/29/2014,1:00:00,82
12/29/2014,2:00:00,78
12/29/2014,3:00:00,78
12/29/2014,4:00:00,87
12/29/2014,5:00:00,88
12/29/2014,6:00:00,89
12/29/2014,7:00:00,89
12/29/2014,8:00:00,87
12/29/2014,9:00:00,85
12/29/2014,10:00:00,81
12/29/2014,11:00:00,80
12/29/2014,12:00:00,77
12/29/2014,13:00:00,78
12/29/2014,14:00:00,79
12/29/2014,15:00:00,83
12/29/2014,16:00:00,85
12/29/2014,17:00:00,91
12/29/2014,18:00:00,91
12/29/2014,19:00:00,92
12/29/2014,20:00:00,92
12/29/2014,21:00:00,92
12/29/2014,22:00:00,92
12/29/2014,23:00:00,94
12/30/2014,0:00:00,94
12/30/2014,1:00:00,94
12/30/2014,2:00:00,94
12/30/2014,3:00:00,94
12/30/2014,4:00:00,95
12/30/2014,5:00:00,96
12/30/2014,6:00:00,96
12/30/2014,7:00:00,97
12/30/2014,8:00:00,96
12/30/2014,9:00:00,96
12/30/2014,10:00:00,96
12/30/2014,11:00:00,96
12/30/2014,12:00:00,96
12/30/2014,13:00:00,96
12/30/2014,14:00:00,97
12/30/2014,15:00:00,94
12/30/2014,16:00:00,92
12/30/2014,17:00:00,90
12/30/2014,18:00:00,90
12/30/2014,19:00:00,92
12/30/2014,20:00:00,94
12/30/2014,21:00:00,95
12/30/2014,22:00:00,96
12/30/2014,23:00:00,96
12/31/2014,0:00:00,97
12/31/2014,1:00:00,97
12/31/2014,2:00:00,97
12/31/2014,3:00:00,97
12/31/2014,4:00:00,97
12/31/2014,5:00:00,98
12/31/2014,6:00:00,97
12/31/2014,7:00:00,97
12/31/2014,8:00:00,97
12/31/2014,9:00:00,98
12/31/2014,10:00:00,98
12/31/2014,11:00:00,98
12/31/2014,12:00:00,97
12/31/2014,13:00:00,97
12/31/2014,14:00:00,97
12/31/2014,15:00:00,97
12/31/2014,16:00:00,93
12/31/2014,17:00:00,94
12/31/2014,18:00:00,92
12/31/2014,19:00:00,92
12/31/2014,20:00:00,89
12/31/2014,21:00:00,89
12/31/2014,22:00:00,87
12/31/2014,23:00:00,87
1/1/2015,0:00:00,86
1/1/2015,1:00:00,83
1/1/2015,2:00:00,83
1/1/2015,3:00:00,86
1/1/2015,4:00:00,87
1/1/2015,5:00:00,86
1/1/2015,6:00:00,87
1/1/2015,7:00:00,86
1/1/2015,8:00:00,86
1/1/2015,9:00:00,90
1/1/2015,10:00:00,88
1/1/2015,11:00:00,86
1/1/2015,12:00:00,89
1/1/2015,13:00:00,93
1/1/2015,14:00:00,95
1/1/2015,15:00:00,95
1/1/2015,16:00:00,94
1/1/2015,17:00:00,95
1/1/2015,18:00:00,94
1/1/2015,19:00:00,95
1/1/2015,20:00:00,94
1/1/2015,21:00:00,93
1/1/2015,22:00:00,94
1/1/2015,23:00:00,93
1/2/2015,0:00:00,93
1/2/2015,1:00:00,94
1/2/2015,2:00:00,91
1/2/2015,3:00:00,89
1/2/2015,4:00:00,90
1/2/2015,5:00:00,89
1/2/2015,6:00:00,89
1/2/2015,7:00:00,87
1/2/2015,8:00:00,85
1/2/2015,9:00:00,82
1/2/2015,10:00:00,78
1/2/2015,11:00:00,79
1/2/2015,12:00:00,75
1/2/2015,13:00:00,73
1/2/2015,14:00:00,76
1/2/2015,15:00:00,79
1/2/2015,16:00:00,78
1/2/2015,17:00:00,79
1/2/2015,18:00:00,81
1/2/2015,19:00:00,78
1/2/2015,20:00:00,75
1/2/2015,21:00:00,77
1/2/2015,22:00:00,75
1/2/2015,23:00:00,76
1/3/2015,0:00:00,76
1/3/2015,1:00:00,81
1/3/2015,2:00:00,75
1/3/2015,3:00:00,78
1/3/2015,4:00:00,79
1/3/2015,5:00:00,79
1/3/2015,6:00:00,81
1/3/2015,7:00:00,85
1/3/2015,8:00:00,83
1/3/2015,9:00:00,81
1/3/2015,10:00:00,79
1/3/2015,11:00:00,80
1/3/2015,12:00:00,80
1/3/2015,13:00:00,74
1/3/2015,14:00:00,76
1/3/2015,15:00:00,78
1/3/2015,16:00:00,77
1/3/2015,17:00:00,76
1/3/2015,18:00:00,81
1/3/2015,19:00:00,84
1/3/2015,20:00:00,87
1/3/2015,21:00:00,82
1/3/2015,22:00:00,79
1/3/2015,23:00:00,75
1/4/2015,0:00:00,76
1/4/2015,1:00:00,77
1/4/2015,2:00:00,76
1/4/2015,3:00:00,77
1/4/2015,4:00:00,74
1/4/2015,5:00:00,68
1/4/2015,6:00:00,65
1/4/2015,7:00:00,66
1/4/2015,8:00:00,66
1/4/2015,9:00:00,59
1/4/2015,10:00:00,57
1/4/2015,11:00:00,63
1/4/2015,12:00:00,60
1/4/2015,13:00:00,62
1/4/2015,14:00:00,67
1/4/2015,15:00:00,71
1/4/2015,16:00:00,75
1/4/2015,17:00:00,77
1/4/2015,18:00:00,78
1/4/2015,19:00:00,79
1/4/2015,20:00:00,86
1/4/2015,21:00:00,85
1/4/2015,22:00:00,88
1/4/2015,23:00:00,90
1/5/2015,0:00:00,90
1/5/2015,1:00:00,88
1/5/2015,2:00:00,89
1/5/2015,3:00:00,92
1/5/2015,4:00:00,92
1/5/2015,5:00:00,90
1/5/2015,6:00:00,90
1/5/2015,7:00:00,86
1/5/2015,8:00:00,82
1/5/2015,9:00:00,83
1/5/2015,10:00:00,82
1/5/2015,11:00:00,82
1/5/2015,12:00:00,79
1/5/2015,13:00:00,82
1/5/2015,14:00:00,69
1/5/2015,15:00:00,80
1/5/2015,16:00:00,86
1/5/2015,17:00:00,87
1/5/2015,18:00:00,90
1/5/2015,19:00:00,88
1/5/2015,20:00:00,90
1/5/2015,21:00:00,88
1/5/2015,22:00:00,90
1/5/2015,23:00:00,86
1/6/2015,0:00:00,84
1/6/2015,1:00:00,82
1/6/2015,2:00:00,83
1/6/2015,3:00:00,83
1/6/2015,4:00:00,84
1/6/2015,5:00:00,85
1/6/2015,6:00:00,85
1/6/2015,7:00:00,85
1/6/2015,8:00:00,86
1/6/2015,9:00:00,86
1/6/2015,10:00:00,87
1/6/2015,11:00:00,82
1/6/2015,12:00:00,81
1/6/2015,13:00:00,80
1/6/2015,14:00:00,81
1/6/2015,15:00:00,81
1/6/2015,16:00:00,84
1/6/2015,17:00:00,84
1/6/2015,18:00:00,82
1/6/2015,19:00:00,81
1/6/2015,20:00:00,81
1/6/2015,21:00:00,82
1/6/2015,22:00:00,82
1/6/2015,23:00:00,83
1/7/2015,0:00:00,82
1/7/2015,1:00:00,86
1/7/2015,2:00:00,92
1/7/2015,3:00:00,92
1/7/2015,4:00:00,94
1/7/2015,5:00:00,96
1/7/2015,6:00:00,96
1/7/2015,7:00:00,96
1/7/2015,8:00:00,96
1/7/2015,9:00:00,96
1/7/2015,10:00:00,95
1/7/2015,11:00:00,92
1/7/2015,12:00:00,88
1/7/2015,13:00:00,86
1/7/2015,14:00:00,89
1/7/2015,15:00:00,90
1/7/2015,16:00:00,89
1/7/2015,17:00:00,89
1/7/2015,18:00:00,92
1/7/2015,19:00:00,92
1/7/2015,20:00:00,92
1/7/2015,21:00:00,92
1/7/2015,22:00:00,91
1/7/2015,23:00:00,89
1/8/2015,0:00:00,87
1/8/2015,1:00:00,87
1/8/2015,2:00:00,92
1/8/2015,3:00:00,90
1/8/2015,4:00:00,91
1/8/2015,5:00:00,93
1/8/2015,6:00:00,93
1/8/2015,7:00:00,93
1/8/2015,8:00:00,91
1/8/2015,9:00:00,94
1/8/2015,10:00:00,93
1/8/2015,11:00:00,93
1/8/2015,12:00:00,93
1/8/2015,13:00:00,94
1/8/2015,14:00:00,94
1/8/2015,15:00:00,95
1/8/2015,16:00:00,95
1/8/2015,17:00:00,94
1/8/2015,18:00:00,93
1/8/2015,19:00:00,89
1/8/2015,20:00:00,89
1/8/2015,21:00:00,89
1/8/2015,22:00:00,86
1/8/2015,23:00:00,87
1/9/2015,0:00:00,87
1/9/2015,1:00:00,86
1/9/2015,2:00:00,86
1/9/2015,3:00:00,86
1/9/2015,4:00:00,86
1/9/2015,5:00:00,86
1/9/2015,6:00:00,81
1/9/2015,7:00:00,82
1/9/2015,8:00:00,85
1/9/2015,9:00:00,93
1/9/2015,10:00:00,94
1/9/2015,11:00:00,84
1/9/2015,12:00:00,86
1/9/2015,13:00:00,87
1/9/2015,14:00:00,89
1/9/2015,15:00:00,84
1/9/2015,16:00:00,80
1/9/2015,17:00:00,80
1/9/2015,18:00:00,82
1/9/2015,19:00:00,84
1/9/2015,20:00:00,87
1/9/2015,21:00:00,84
1/9/2015,22:00:00,84
1/9/2015,23:00:00,82
1/10/2015,0:00:00,83
1/10/2015,1:00:00,82
1/10/2015,2:00:00,83
1/10/2015,3:00:00,86
1/10/2015,4:00:00,91
1/10/2015,5:00:00,94
1/10/2015,6:00:00,95
1/10/2015,7:00:00,92
1/10/2015,8:00:00,94
1/10/2015,9:00:00,96
1/10/2015,10:00:00,97
1/10/2015,11:00:00,91
1/10/2015,12:00:00,90
1/10/2015,13:00:00,87
1/10/2015,14:00:00,79
1/10/2015,15:00:00,80
1/10/2015,16:00:00,78
1/10/2015,17:00:00,76
1/10/2015,18:00:00,74
1/10/2015,19:00:00,73
1/10/2015,20:00:00,71
1/10/2015,21:00:00,83
1/10/2015,22:00:00,70
1/10/2015,23:00:00,72
1/11/2015,0:00:00,73
1/11/2015,1:00:00,72
1/11/2015,2:00:00,79
1/11/2015,3:00:00,75
1/11/2015,4:00:00,74
1/11/2015,5:00:00,75
1/11/2015,6:00:00,76
1/11/2015,7:00:00,75
1/11/2015,8:00:00,75
1/11/2015,9:00:00,78
1/11/2015,10:00:00,76
1/11/2015,11:00:00,76
1/11/2015,12:00:00,77
1/11/2015,13:00:00,77
1/11/2015,14:00:00,76
1/11/2015,15:00:00,76
1/11/2015,16:00:00,75
1/11/2015,17:00:00,76
1/11/2015,18:00:00,78
1/11/2015,19:00:00,78
1/11/2015,20:00:00,79
1/11/2015,21:00:00,80
1/11/2015,22:00:00,81
1/11/2015,23:00:00,80
1/12/2015,0:00:00,80
1/12/2015,1:00:00,83
1/12/2015,2:00:00,86
1/12/2015,3:00:00,86
1/12/2015,4:00:00,90
1/12/2015,5:00:00,93
1/12/2015,6:00:00,92
1/12/2015,7:00:00,89
1/12/2015,8:00:00,88
1/12/2015,9:00:00,88
1/12/2015,10:00:00,89
1/12/2015,11:00:00,89
1/12/2015,12:00:00,86
1/12/2015,13:00:00,89
1/12/2015,14:00:00,92
1/12/2015,15:00:00,93
1/12/2015,16:00:00,91
1/12/2015,17:00:00,86
1/12/2015,18:00:00,86
1/12/2015,19:00:00,86
1/12/2015,20:00:00,83
1/12/2015,21:00:00,79
1/12/2015,22:00:00,78
1/12/2015,23:00:00,80
1/13/2015,0:00:00,79
1/13/2015,1:00:00,80
1/13/2015,2:00:00,81
1/13/2015,3:00:00,81
1/13/2015,4:00:00,81
1/13/2015,5:00:00,83
1/13/2015,6:00:00,83
1/13/2015,7:00:00,82
1/13/2015,8:00:00,86
1/13/2015,9:00:00,92
1/13/2015,10:00:00,93
1/13/2015,11:00:00,94
1/13/2015,12:00:00,95
1/13/2015,13:00:00,95
1/13/2015,14:00:00,96
1/13/2015,15:00:00,95
1/13/2015,16:00:00,89
1/13/2015,17:00:00,85
1/13/2015,18:00:00,87
1/13/2015,19:00:00,87
1/13/2015,20:00:00,87
1/13/2015,21:00:00,87
1/13/2015,22:00:00,92
1/13/2015,23:00:00,92
1/14/2015,0:00:00,93
1/14/2015,1:00:00,92
1/14/2015,2:00:00,89
1/14/2015,3:00:00,89
1/14/2015,4:00:00,85
1/14/2015,5:00:00,87
1/14/2015,6:00:00,88
1/14/2015,7:00:00,90
1/14/2015,8:00:00,90
1/14/2015,9:00:00,89
1/14/2015,10:00:00,89
1/14/2015,11:00:00,86
1/14/2015,12:00:00,87
1/14/2015,13:00:00,85
1/14/2015,14:00:00,85
1/14/2015,15:00:00,82
1/14/2015,16:00:00,82
1/14/2015,17:00:00,80
1/14/2015,18:00:00,87
1/14/2015,19:00:00,88
1/14/2015,20:00:00,87
1/14/2015,21:00:00,85
1/14/2015,22:00:00,86
1/14/2015,23:00:00,87
1/15/2015,0:00:00,89
1/15/2015,1:00:00,90
1/15/2015,2:00:00,90
1/15/2015,3:00:00,91
1/15/2015,4:00:00,93
1/15/2015,5:00:00,90
1/15/2015,6:00:00,89
1/15/2015,7:00:00,88
1/15/2015,8:00:00,88
1/15/2015,9:00:00,84
1/15/2015,10:00:00,85
1/15/2015,11:00:00,90
1/15/2015,12:00:00,92
1/15/2015,13:00:00,91
1/15/2015,14:00:00,91
1/15/2015,15:00:00,92
1/15/2015,16:00:00,92
1/15/2015,17:00:00,93
1/15/2015,18:00:00,93
1/15/2015,19:00:00,93
1/15/2015,20:00:00,94
1/15/2015,21:00:00,93
1/15/2015,22:00:00,93
1/15/2015,23:00:00,91
1/16/2015,0:00:00,89
1/16/2015,1:00:00,83
1/16/2015,2:00:00,80
1/16/2015,3:00:00,75
1/16/2015,4:00:00,73
1/16/2015,5:00:00,74
1/16/2015,6:00:00,70
1/16/2015,7:00:00,70
1/16/2015,8:00:00,74
1/16/2015,9:00:00,76
1/16/2015,10:00:00,72
1/16/2015,11:00:00,73
1/16/2015,12:00:00,75
1/16/2015,13:00:00,72
1/16/2015,14:00:00,72
1/16/2015,15:00:00,73
1/16/2015,16:00:00,76
1/16/2015,17:00:00,82
1/16/2015,18:00:00,80
1/16/2015,19:00:00,83
1/16/2015,20:00:00,83
1/16/2015,21:00:00,84
1/16/2015,22:00:00,86
1/16/2015,23:00:00,87
1/17/2015,0:00:00,89
1/17/2015,1:00:00,87
1/17/2015,2:00:00,89
1/17/2015,3:00:00,89
1/17/2015,4:00:00,89
1/17/2015,5:00:00,88
1/17/2015,6:00:00,88
1/17/2015,7:00:00,83
1/17/2015,8:00:00,84
1/17/2015,9:00:00,82
1/17/2015,10:00:00,79
1/17/2015,11:00:00,77
1/17/2015,12:00:00,77
1/17/2015,13:00:00,79
1/17/2015,14:00:00,81
1/17/2015,15:00:00,82
1/17/2015,16:00:00,82
1/17/2015,17:00:00,85
1/17/2015,18:00:00,85
1/17/2015,19:00:00,85
1/17/2015,20:00:00,85
1/17/2015,21:00:00,85
1/17/2015,22:00:00,85
1/17/2015,23:00:00,87
1/18/2015,0:00:00,86
1/18/2015,1:00:00,85
1/18/2015,2:00:00,88
1/18/2015,3:00:00,87
1/18/2015,4:00:00,88
1/18/2015,5:00:00,92
1/18/2015,6:00:00,92
1/18/2015,7:00:00,90
1/18/2015,8:00:00,87
1/18/2015,9:00:00,87
1/18/2015,10:00:00,85
1/18/2015,11:00:00,80
1/18/2015,12:00:00,78
1/18/2015,13:00:00,83
1/18/2015,14:00:00,83
1/18/2015,15:00:00,84
1/18/2015,16:00:00,87
1/18/2015,17:00:00,89
1/18/2015,18:00:00,91
1/18/2015,19:00:00,91
1/18/2015,20:00:00,92
1/18/2015,21:00:00,92
1/18/2015,22:00:00,92
1/18/2015,23:00:00,90
1/19/2015,0:00:00,91
1/19/2015,1:00:00,92
1/19/2015,2:00:00,94
1/19/2015,3:00:00,94
1/19/2015,4:00:00,94
1/19/2015,5:00:00,94
1/19/2015,6:00:00,94
1/19/2015,7:00:00,94
1/19/2015,8:00:00,94
1/19/2015,9:00:00,94
1/19/2015,10:00:00,94
1/19/2015,11:00:00,94
1/19/2015,12:00:00,94
1/19/2015,13:00:00,92
1/19/2015,14:00:00,92
1/19/2015,15:00:00,90
1/19/2015,16:00:00,89
1/19/2015,17:00:00,89
1/19/2015,18:00:00,88
1/19/2015,19:00:00,89
1/19/2015,20:00:00,88
1/19/2015,21:00:00,88
1/19/2015,22:00:00,89
1/19/2015,23:00:00,89
1/20/2015,0:00:00,90
1/20/2015,1:00:00,92
1/20/2015,2:00:00,92
1/20/2015,3:00:00,92
1/20/2015,4:00:00,90
1/20/2015,5:00:00,88
1/20/2015,6:00:00,88
1/20/2015,7:00:00,87
1/20/2015,8:00:00,87
1/20/2015,9:00:00,89
1/20/2015,10:00:00,92
1/20/2015,11:00:00,92
1/20/2015,12:00:00,92
1/20/2015,13:00:00,92
1/20/2015,14:00:00,92
1/20/2015,15:00:00,93
1/20/2015,16:00:00,93
1/20/2015,17:00:00,94
1/20/2015,18:00:00,95
1/20/2015,19:00:00,94
1/20/2015,20:00:00,93
1/20/2015,21:00:00,93
1/20/2015,22:00:00,93
1/20/2015,23:00:00,93
1/21/2015,0:00:00,93
1/21/2015,1:00:00,92
1/21/2015,2:00:00,93
1/21/2015,3:00:00,93
1/21/2015,4:00:00,93
1/21/2015,5:00:00,93
1/21/2015,6:00:00,93
1/21/2015,7:00:00,93
1/21/2015,8:00:00,94
1/21/2015,9:00:00,95
1/21/2015,10:00:00,94
1/21/2015,11:00:00,91
1/21/2015,12:00:00,88
1/21/2015,13:00:00,89
1/21/2015,14:00:00,90
1/21/2015,15:00:00,90
1/21/2015,16:00:00,91
1/21/2015,17:00:00,92
1/21/2015,18:00:00,93
1/21/2015,19:00:00,94
1/21/2015,20:00:00,94
1/21/2015,21:00:00,94
1/21/2015,22:00:00,94
1/21/2015,23:00:00,94
1/22/2015,0:00:00,95
1/22/2015,1:00:00,95
1/22/2015,2:00:00,95
1/22/2015,3:00:00,95
1/22/2015,4:00:00,96
1/22/2015,5:00:00,96
1/22/2015,6:00:00,96
1/22/2015,7:00:00,96
1/22/2015,8:00:00,96
1/22/2015,9:00:00,96
1/22/2015,10:00:00,96
1/22/2015,11:00:00,96
1/22/2015,12:00:00,95
1/22/2015,13:00:00,94
1/22/2015,14:00:00,92
1/22/2015,15:00:00,94
1/22/2015,16:00:00,95
1/22/2015,17:00:00,95
1/22/2015,18:00:00,96
1/22/2015,19:00:00,96
1/22/2015,20:00:00,96
1/22/2015,21:00:00,96
1/22/2015,22:00:00,96
1/22/2015,23:00:00,96
1/23/2015,0:00:00,96
1/23/2015,1:00:00,97
1/23/2015,2:00:00,96
1/23/2015,3:00:00,96
1/23/2015,4:00:00,96
1/23/2015,5:00:00,94
1/23/2015,6:00:00,94
1/23/2015,7:00:00,94
1/23/2015,8:00:00,94
1/23/2015,9:00:00,96
1/23/2015,10:00:00,96
1/23/2015,11:00:00,96
1/23/2015,12:00:00,96
1/23/2015,13:00:00,96
1/23/2015,14:00:00,96
1/23/2015,15:00:00,95
1/23/2015,16:00:00,96
1/23/2015,17:00:00,84
1/23/2015,18:00:00,84
1/23/2015,19:00:00,83
1/23/2015,20:00:00,82
1/23/2015,21:00:00,83
1/23/2015,22:00:00,80
1/23/2015,23:00:00,81
1/24/2015,0:00:00,80
1/24/2015,1:00:00,78
1/24/2015,2:00:00,80
1/24/2015,3:00:00,80
1/24/2015,4:00:00,78
1/24/2015,5:00:00,80
1/24/2015,6:00:00,81
1/24/2015,7:00:00,81
1/24/2015,8:00:00,82
1/24/2015,9:00:00,80
1/24/2015,10:00:00,79
1/24/2015,11:00:00,77
1/24/2015,12:00:00,87
1/24/2015,13:00:00,92
1/24/2015,14:00:00,94
1/24/2015,15:00:00,94
1/24/2015,16:00:00,95
1/24/2015,17:00:00,95
1/24/2015,18:00:00,96
1/24/2015,19:00:00,96
1/24/2015,20:00:00,96
1/24/2015,21:00:00,96
1/24/2015,22:00:00,96
1/24/2015,23:00:00,96
1/25/2015,0:00:00,96
1/25/2015,1:00:00,96
1/25/2015,2:00:00,96
1/25/2015,3:00:00,96
1/25/2015,4:00:00,96
1/25/2015,5:00:00,96
1/25/2015,6:00:00,96
1/25/2015,7:00:00,96
1/25/2015,8:00:00,97
1/25/2015,9:00:00,96
1/25/2015,10:00:00,96
1/25/2015,11:00:00,96
1/25/2015,12:00:00,92
1/25/2015,13:00:00,88
1/25/2015,14:00:00,88
1/25/2015,15:00:00,92
1/25/2015,16:00:00,96
1/25/2015,17:00:00,96
1/25/2015,18:00:00,96
1/25/2015,19:00:00,96
1/25/2015,20:00:00,96
1/25/2015,21:00:00,94
1/25/2015,22:00:00,96
1/25/2015,23:00:00,96
1/26/2015,0:00:00,96
1/26/2015,1:00:00,96
1/26/2015,2:00:00,97
1/26/2015,3:00:00,97
1/26/2015,4:00:00,96
1/26/2015,5:00:00,96
1/26/2015,6:00:00,96
1/26/2015,7:00:00,96
1/26/2015,8:00:00,98
1/26/2015,9:00:00,98
1/26/2015,10:00:00,96
1/26/2015,11:00:00,96
1/26/2015,12:00:00,94
1/26/2015,13:00:00,94
1/26/2015,14:00:00,94
1/26/2015,15:00:00,94
1/26/2015,16:00:00,94
1/26/2015,17:00:00,94
1/26/2015,18:00:00,94
1/26/2015,19:00:00,94
1/26/2015,20:00:00,94
1/26/2015,21:00:00,97
1/26/2015,22:00:00,96
1/26/2015,23:00:00,93
1/27/2015,0:00:00,93
1/27/2015,1:00:00,94
1/27/2015,2:00:00,94
1/27/2015,3:00:00,94
1/27/2015,4:00:00,92
1/27/2015,5:00:00,94
1/27/2015,6:00:00,94
1/27/2015,7:00:00,92
1/27/2015,8:00:00,92
1/27/2015,9:00:00,90
1/27/2015,10:00:00,89
1/27/2015,11:00:00,90
1/27/2015,12:00:00,89
1/27/2015,13:00:00,90
1/27/2015,14:00:00,88
1/27/2015,15:00:00,88
1/27/2015,16:00:00,88
1/27/2015,17:00:00,90
1/27/2015,18:00:00,92
1/27/2015,19:00:00,94
1/27/2015,20:00:00,96
1/27/2015,21:00:00,96
1/27/2015,22:00:00,96
1/27/2015,23:00:00,97
1/28/2015,0:00:00,96
1/28/2015,1:00:00,96
1/28/2015,2:00:00,96
1/28/2015,3:00:00,96
1/28/2015,4:00:00,96
1/28/2015,5:00:00,97
1/28/2015,6:00:00,97
1/28/2015,7:00:00,96
1/28/2015,8:00:00,96
1/28/2015,9:00:00,95
1/28/2015,10:00:00,93
1/28/2015,11:00:00,91
1/28/2015,12:00:00,91
1/28/2015,13:00:00,92
1/28/2015,14:00:00,86
1/28/2015,15:00:00,90
1/28/2015,16:00:00,92
1/28/2015,17:00:00,92
1/28/2015,18:00:00,93
1/28/2015,19:00:00,92
1/28/2015,20:00:00,90
1/28/2015,21:00:00,90
1/28/2015,22:00:00,92
1/28/2015,23:00:00,91
